,molregno,relation,value,unit,standard_type,compound_name,smiles,original_index,activity_index,assay,target,target_id,num_activities,doi,pmid,journal,abstract,stupid_response,log_value
4492,618400,=,0.81,uM,IC50,"6',7'-dihydroxybergamottin",C/C(=C\COc1c2ccoc2cc2oc(=O)ccc12)CC[C@@H](O)C(C)(C)O,966,0,806356,Cytochrome P450 3A4,17045,2,10.1016/j.bmcl.2012.01.081,22342630.0,Bioorg Med Chem Lett,"Penicillium digitatum, as well as five other citrus pathogenic species, (Penicillium ulaiense Link, Geotrichum citri Link, Botrytis cinerea P. Micheli ex Pers., Lasiodiplodia theobromae (Pat.) Griffon & Maubl., and Phomopsis citri (teleomorph Diaporthe citri)) were observed to convert 6',7'-epoxybergamottin (1) into 6',7'-dihydroxybergamottin (2), bergaptol (3), and an opened lactone ring metabolite 6,7-furano-5-(6',7'-dihydroxy geranyloxy)-2-hydroxy-hydrocoumaric acid (4). Metabolism of 2 by these fungi also proceeded to 4. The structure of 4 was established by high resolution mass spectrometry and (1)H and (13)C NMR techniques. The inhibitory activity of 4 towards human intestinal cytochrome P450 3A4 (CYP3A4) was greatly decreased (IC(50) >172.0 μM) compared to 2 (IC(50)=0.81 μM).","The passage that describes the experimental assay used to measure IC50 activity values against the target Cytochrome P450 3A4 (CYP3A4) is:

""The inhibitory activity of 4 towards human intestinal cytochrome P450 3A4 (CYP3A4) was greatly decreased (IC50 >172.0μM) compared to 2 (IC50 =0.81μM).""

However, the actual experimental assay used to measure IC50 values is described in the following passage:

""In vitro CYP3A4 inhibition assay: The compounds 2 and 4 (8 μg–0.8 ng) were applied to Vivid CYP3A4 screening kit (Invitrogen, Carlsbad, CA), and IC50 (50% inhibition of the enzyme activity) values of the compounds were calculated as described in Ref.26. All experiments in this study were conducted with three replicates.""

The assay used is a commercial kit called Vivid CYP3A4 screening kit, which is used to measure the inhibitory activity of compounds against CYP3A4. The IC50 values are calculated based on the amount of compound required to inhibit 50% of the enzyme activity.

As for the quality of the results produced by the assay, I would give a confidence score of 0.8 out of 1. This is because the assay is a commercial kit, which is widely used and validated, but the specific details of the assay protocol are not described in the paper. Additionally, the IC50 values are reported as a single value for each compound, without any information on the variability or reproducibility of the results. However, the use of a commercial kit and the fact that the experiments were conducted with three replicates suggest that the results are likely to be reliable.",-0.09151498112135023
4454,72873,=,6.6,uM,IC50,"30-Ethyl-33-(1-hydroxy-2-methyl-hex-4-enyl)-6,9,18,24-tetraisobutyl-3,21-diisopropyl-1,4,7,10,12,15,19,25,28-nonamethyl-1,4,7,10,13,16,19,22,25,28,31undecaaza-cyclotritriacontan-2,5,8,11,14,17,20,23,26,29,32-undecaone",C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,930,0,646079,Cytochrome P450 3A4,17045,2,10.1128/aac.00660-09,19933795.0,Antimicrob Agents Chemother,"SCY-635 is a novel nonimmunosuppressive cyclosporine-based analog that exhibits potent suppression of hepatitis C virus (HCV) replication in vitro. SCY-635 inhibited the peptidyl prolyl isomerase activity of cyclophilin A at nanomolar concentrations but showed no detectable inhibition of calcineurin phosphatase activity at concentrations up to 2 microM. Metabolic studies indicated that SCY-635 did not induce the major cytochrome P450 enzymes 1A2, 2B6, and 3A4. SCY-635 was a weak inhibitor and a poor substrate for P-glycoprotein. Functional assays with stimulated Jurkat cells and stimulated human peripheral blood mononuclear cells indicated that SCY-635 is a weaker inhibitor of interleukin-2 secretion than cyclosporine. A series of two-drug combination studies was performed in vitro. SCY-635 exhibited synergistic antiviral activity with alpha interferon 2b and additive antiviral activity with ribavirin. SCY-635 was shown to be orally bioavailable in multiple animal species and produced blood and liver concentrations of parent drug that exceeded the 50% effective dose determined in the bicistronic con1b-derived replicon assay. These results suggest that SCY-635 warrants further investigation as a novel therapeutic agent for the treatment of individuals who are chronically infected with HCV.",,0.8195439355418687
4957,72873,=,2.06,uM,IC50,"30-Ethyl-33-(1-hydroxy-2-methyl-hex-4-enyl)-6,9,18,24-tetraisobutyl-3,21-diisopropyl-1,4,7,10,12,15,19,25,28-nonamethyl-1,4,7,10,13,16,19,22,25,28,31undecaaza-cyclotritriacontan-2,5,8,11,14,17,20,23,26,29,32-undecaone",C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1794,0,1486437,Cytochrome P450 3A4,17045,1,10.1124/dmd.111.043018,22205779.0,Drug Metab Dispos,"Cyclosporine A (CsA) and tacrolimus (Tac) are immunosuppressive drugs used in the majority of patients with solid organ transplants, generally in combination with a wide range of drugs. CsA and Tac seem not only to be substrates of CYP3A but have also been described as inhibitors of CYP3A. For CsA, in particular, inhibition of CYP3A has been suggested as the main mechanism of interactions seen clinically with various drugs. The aim of this study was to investigate the inhibitory effect and inhibition characteristics of CsA and Tac on CYP3A4 and CYP3A5 in vitro and to evaluate its clinical relevance. Inhibition by CsA and Tac was studied using midazolam as the probe substrate in coincubation and preincubation investigations using human liver microsomes (HLMs) as well as specific CYP3A4- and CYP3A5-expressing insect microsomes (Supersomes). In vitro-in vivo extrapolations (IVIVEs) were performed to evaluate the clinical relevance of the inhibition. Both CsA and Tac competitively inhibited CYP3A in HLMs, showing inhibition constants (K(i)) of 0.98 and 0.61 μM, respectively. Experiments in Supersomes revealed that Tac inhibited both CYP3A4 and CYP3A5, whereas CsA only inhibited CYP3A4. In contrast to the HLM experiments, studies in Supersomes showed inhibition by Tac to be NADPH- and time-dependent, with a 5-fold reduction in IC(50) after preincubation, supporting a time-dependent inhibition mechanism in recombinant microsomes. By application of HLM data, IVIVE estimated the area under the concentration versus time curve of midazolam to increase by 73 and 27% with CsA and Tac, respectively. The inhibitory effect was predominantly on the intestinal level, whereas hepatic intrinsic clearance seemed unaffected.",,0.31386722036915343
4958,72873,=,1.45,uM,IC50,"30-Ethyl-33-(1-hydroxy-2-methyl-hex-4-enyl)-6,9,18,24-tetraisobutyl-3,21-diisopropyl-1,4,7,10,12,15,19,25,28-nonamethyl-1,4,7,10,13,16,19,22,25,28,31undecaaza-cyclotritriacontan-2,5,8,11,14,17,20,23,26,29,32-undecaone",C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1795,0,1486438,Cytochrome P450 3A4,17045,1,10.1124/dmd.111.043018,22205779.0,Drug Metab Dispos,"Cyclosporine A (CsA) and tacrolimus (Tac) are immunosuppressive drugs used in the majority of patients with solid organ transplants, generally in combination with a wide range of drugs. CsA and Tac seem not only to be substrates of CYP3A but have also been described as inhibitors of CYP3A. For CsA, in particular, inhibition of CYP3A has been suggested as the main mechanism of interactions seen clinically with various drugs. The aim of this study was to investigate the inhibitory effect and inhibition characteristics of CsA and Tac on CYP3A4 and CYP3A5 in vitro and to evaluate its clinical relevance. Inhibition by CsA and Tac was studied using midazolam as the probe substrate in coincubation and preincubation investigations using human liver microsomes (HLMs) as well as specific CYP3A4- and CYP3A5-expressing insect microsomes (Supersomes). In vitro-in vivo extrapolations (IVIVEs) were performed to evaluate the clinical relevance of the inhibition. Both CsA and Tac competitively inhibited CYP3A in HLMs, showing inhibition constants (K(i)) of 0.98 and 0.61 μM, respectively. Experiments in Supersomes revealed that Tac inhibited both CYP3A4 and CYP3A5, whereas CsA only inhibited CYP3A4. In contrast to the HLM experiments, studies in Supersomes showed inhibition by Tac to be NADPH- and time-dependent, with a 5-fold reduction in IC(50) after preincubation, supporting a time-dependent inhibition mechanism in recombinant microsomes. By application of HLM data, IVIVE estimated the area under the concentration versus time curve of midazolam to increase by 73 and 27% with CsA and Tac, respectively. The inhibitory effect was predominantly on the intestinal level, whereas hepatic intrinsic clearance seemed unaffected.",,0.16136800223497488
5120,2796076,=,55.8,uM,IC50,"(S)-7-(1-acryloylpiperidin-4-yl)-2-(3,5-dimethoxy-4-methylphenyl)-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-3-carboxamide",C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(C)c(OC)c4)nn32)CC1,2328,0,2291491,Cytochrome P450 3A4,17045,1,10.1021/acs.jmedchem.2c01938,36912866.0,J Med Chem,"Bruton's tyrosine kinase (BTK) plays an essential role in B-cell receptor (BCR)-mediated signaling as well as the downstream signaling pathway for Fc receptors (FcRs). Targeting BTK for B-cell malignancies by interfering with BCR signaling has been clinically validated by some covalent inhibitors, but suboptimal kinase selectivity may lead to some adverse effects, which also makes the clinical development of autoimmune disease therapy more challenging. The structure-activity relationship (SAR) starting from zanubrutinib (<b>BGB</b>-<b>3111</b>) leads to a series of highly selective BTK inhibitors, in which <b>BGB</b>-<b>8035</b> is located in the ATP binding pocket and has similar hinge binding to ATP but exhibits high selectivity over other kinases (EGFR, Tec, etc.). With an excellent pharmacokinetic profile as well as demonstrated efficacy studies in oncology and autoimmune disease models, <b>BGB</b>-<b>8035</b> has been declared a preclinical candidate. However, <b>BGB</b>-<b>8035</b> showed an inferior toxicity profile compared to that of <b>BGB</b>-<b>3111</b>.",,1.7466341989375787
5047,2146132,=,60.6,uM,IC50,"US9447106, 27b (peak 2)",C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,2073,0,1912369,Cytochrome P450 3A4,17045,1,10.1021/acs.jmedchem.9b00687,31381333.0,J Med Chem,"Aberrant activation of Bruton's tyrosine kinase (BTK) plays an important role in pathogenesis of B-cell lymphomas, suggesting that inhibition of BTK is useful in the treatment of hematological malignancies. The discovery of a more selective on-target covalent BTK inhibitor is of high value. Herein, we disclose the discovery and preclinical characterization of a potent, selective, and irreversible BTK inhibitor as our clinical candidate by using in vitro potency, selectivity, pharmacokinetics (PK), and in vivo pharmacodynamic for prioritizing compounds. Compound <b>BGB-3111</b> (<b>31a</b>, Zanubrutinib) demonstrates (i) potent activity against BTK and excellent selectivity over other TEC, EGFR and Src family kinases, (ii) desirable ADME, excellent in vivo pharmacodynamic in mice and efficacy in OCI-LY10 xenograft models.",,1.7824726241662863
5028,1214046,=,11.0,uM,IC50,SID124898784,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1998,0,1779276,Cytochrome P450 3A4,17045,1,10.1016/j.bmcl.2018.07.008,30122225.0,Bioorg Med Chem Lett,"Bruton's Tyrosine Kinase (BTK) is a member of the TEC kinase family that is expressed in cells of hematopoietic lineage (e.g., in B cells, macrophages, monocytes, and mast cells). Small molecule covalent irreversible BTK inhibitor targeting Cys481 within the ATP-binding pocket, for example ibrutinib, has been applied in the treatment of B-cell malignancies. Starting from a fragment hit, we discovered a novel series of potent covalent irreversible BTK inhibitors that occupy selectivity pocket of the active site of the BTK kinase domain. Guided by X-ray structures and a fragment-based drug design (FBDD) approach, we generated molecules showing comparable cellular potency to ibrutinib and higher kinome selectivity against undesirable off-targets like EGFR.","There is no description of an assay for measuring IC50 activity values against the target Cytochrome P450 3A4 (CYP3A4) in the provided paper. However, the paper does describe activity assays for the BTK inhibitors, including enzyme potency assays and cellular potency assays in whole blood (WB) and human peripheral blood mononuclear cells (hPBMC) assays.

The paper describes the enzymatic potency of the BTK inhibitors using a BTK enzyme assay, where the IC50 values are reported for several compounds, including molecule 16, which is the top molecule described in the paper. The IC50 value for molecule 16 is reported as 0.7 nM.

The paper also describes cellular potency assays in whole blood (WB) and human peripheral blood mononuclear cells (hPBMC) assays, where the IC50 values are reported for several compounds, including molecule 16. The IC50 values for molecule 16 in the WB and hPBMC assays are reported as 9.7 nM and 82 nM, respectively.

Based on the description of the assays, I would give a confidence score of 0.8 out of 1 for the quality of the results produced by the assay. The assays are well-described, and the IC50 values are reported for several compounds, including the top molecule, molecule 16. However, there is no information on the specific assay conditions, such as the substrate used, the enzyme concentration, and the incubation time, which would be useful for reproducing the results.

Here is the relevant passage from the paper:

""The top molecule 16 was further characterized and the results are listed in Table 2. In summary, molecule 16 showed similar cell potency and PK profile (0.5 mg/kg PO dose to male rat) with an exquisite kinome selectivity compared to ibrutinib. Besides BTK (98% inhibition), only three additional kinases were inhibited by molecule 16 with >50% inhibition at 1 μM. They are Blk: IC50 96%, BMX: IC50 95%, Txk: IC50 54%. By contrast, ibrutinib inhibited 35 off-target kinases with an inhibition >50%, including EGFR.""

Table 2:

| Structure | BTK/hPBMC/WB IC50 [nM] | Caco-2 a> b [10−6 cm/s] (efflux ratio) | PPB (h/m/r) fu",1.0413926851582251
2279,2749164,=,5.7,uM,IC50,"((2R,3S)-1-(2-(allyloxy)-4-(trifluoromethyl)nicotinoyl)-2-propyl-3-(5-(trifluoromethyl)thiophen-3-yloxy)piperidin-3-yl)(4-(2-(2-hydroxyethoxy)phenyl)piperazin-1-yl)methanone",C=CCOc1nccc(C(F)(F)F)c1C(=O)N1CCC[C@@](Oc2csc(C(F)(F)F)c2)(C(=O)N2CCN(c3ccccc3OCCO)CC2)[C@H]1CCC,173,2,2221810,Cytochrome P450 3A4,17045,15,10.1016/j.bmcl.2022.128625,35158044.0,Bioorg Med Chem Lett,"The discovery of potent, bioavailable small molecule inhibitors of p53-HDM2 PPI led us to investigate subsequent modifications to address a CYP3A4 time-dependent inhibition liability. On the basis of the crystal structure of HDM2 in complex with 2, further functionalization of the solvent exposed area of the molecule that binds to Phe19 pocket were investigated as a strategy to modulate the molecule liphophilicity. Introduction of 2-oxo-nicotinic amide at Phe19 proved a viable strategy in obtaining inhibitors exempt from CYP3A4 time-dependent inhibition liability.",,0.7558748556724915
4956,924,=,0.12,uM,IC50,FK-506,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1793,0,1485691,Cytochrome P450 3A4,17045,1,10.1124/dmd.111.043018,22205779.0,Drug Metab Dispos,"Cyclosporine A (CsA) and tacrolimus (Tac) are immunosuppressive drugs used in the majority of patients with solid organ transplants, generally in combination with a wide range of drugs. CsA and Tac seem not only to be substrates of CYP3A but have also been described as inhibitors of CYP3A. For CsA, in particular, inhibition of CYP3A has been suggested as the main mechanism of interactions seen clinically with various drugs. The aim of this study was to investigate the inhibitory effect and inhibition characteristics of CsA and Tac on CYP3A4 and CYP3A5 in vitro and to evaluate its clinical relevance. Inhibition by CsA and Tac was studied using midazolam as the probe substrate in coincubation and preincubation investigations using human liver microsomes (HLMs) as well as specific CYP3A4- and CYP3A5-expressing insect microsomes (Supersomes). In vitro-in vivo extrapolations (IVIVEs) were performed to evaluate the clinical relevance of the inhibition. Both CsA and Tac competitively inhibited CYP3A in HLMs, showing inhibition constants (K(i)) of 0.98 and 0.61 μM, respectively. Experiments in Supersomes revealed that Tac inhibited both CYP3A4 and CYP3A5, whereas CsA only inhibited CYP3A4. In contrast to the HLM experiments, studies in Supersomes showed inhibition by Tac to be NADPH- and time-dependent, with a 5-fold reduction in IC(50) after preincubation, supporting a time-dependent inhibition mechanism in recombinant microsomes. By application of HLM data, IVIVE estimated the area under the concentration versus time curve of midazolam to increase by 73 and 27% with CsA and Tac, respectively. The inhibitory effect was predominantly on the intestinal level, whereas hepatic intrinsic clearance seemed unaffected.",,-0.9208187539523752
3441,1761965,=,4.43,uM,IC50,BC-3781,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,373,6,1366898,Cytochrome P450 3A4,17045,7,10.1021/jm500312x,24874438.0,J Med Chem,"A series of novel thioether pleuromutilin derivatives incorporating various heteroaromatic substituents into the C14 side chain have been reported. Structure-activity relationship (SAR) studies resulted in compounds 52 and 55 with the most potent in vitro antibacterial activity among the series (MIC = 0.031-0.063 μg/mL). Further optimization to overcome the poor water solubility of compound 55 resulted in compounds 87, 91, 109, and 110 possessing good in vitro antibacterial activity with increased hydrophilicity. Compound 114, the water-soluble phosphate prodrug of compound 52, was also prepared and evaluated. Among the derivatives, compound 110 showed moderate pharmacokinetic profiles and good in vivo efficacy in both MSSA and MRSA systemic infection models. Compound 110 was further evaluated in CYP450 inhibition assay and displayed intermediate in vitro inhibition of CYP3A4.",,0.6464037262230695
