,target,target_id,assay_id,smiles,scaffold_smiles,type,relation,value,log_value,unit,molregno,doc_id,journal,doi,description,assay_type,assay_test_type,assay_organism,assay_tissue,assay_cell_type,assay_confidence_score,data_validity_comment,text_summary
0,Cytochrome P450 3A4,CHEMBL340,CHEMBL3817398,NCCc1cccnc1,c1ccncc1,IC50,=,5000.0,3.6989700043,uM,704986,99445,J Med Chem,10.1021/acs.jmedchem.5b01146,Inhibition of C-terminal four-histidine tagged human CYP3A4delta3 to 24 residues expressed in Escherichia coli assessed as 7-benzyloxy-4-(trifluoromethyl)coumarin O-debenzylation pretreated 2 mins followed by NADPH addition by fluorometric method in presence of rat cytochrome P450 reductase,A,,Homo sapiens,,,9,Outside typical range,
1,Cytochrome P450 3A4,CHEMBL340,CHEMBL3817398,c1ccncc1,c1ccncc1,IC50,=,4000.0,3.6020599913,uM,13349,99445,J Med Chem,10.1021/acs.jmedchem.5b01146,Inhibition of C-terminal four-histidine tagged human CYP3A4delta3 to 24 residues expressed in Escherichia coli assessed as 7-benzyloxy-4-(trifluoromethyl)coumarin O-debenzylation pretreated 2 mins followed by NADPH addition by fluorometric method in presence of rat cytochrome P450 reductase,A,,Homo sapiens,,,9,Outside typical range,
2,Cytochrome P450 3A4,CHEMBL340,CHEMBL3817398,NCCCCCC(=O)NCc1cccnc1,c1ccncc1,IC50,=,1000.0,3.0,uM,2088882,99445,J Med Chem,10.1021/acs.jmedchem.5b01146,Inhibition of C-terminal four-histidine tagged human CYP3A4delta3 to 24 residues expressed in Escherichia coli assessed as 7-benzyloxy-4-(trifluoromethyl)coumarin O-debenzylation pretreated 2 mins followed by NADPH addition by fluorometric method in presence of rat cytochrome P450 reductase,A,,Homo sapiens,,,9,Outside typical range,
3,Cytochrome P450 3A4,CHEMBL340,CHEMBL664808,CC(C)C[C@H](C=O)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,c1ccccc1,IC50,=,531.0,2.7250945211,uM,282942,17409,J Med Chem,10.1021/jm0201924,Inhibition of Cytochrome P450 3A4 as BQ substrate,A,,,,,8,Outside typical range,
4,Cytochrome P450 3A4,CHEMBL340,CHEMBL4717445,O=C(Nc1cccc(Cl)c1)N1CCOc2ccc(-c3ccncc3)cc2C1,O=C(Nc1ccccc1)N1CCOc2ccc(-c3ccncc3)cc2C1,IC50,=,325.0,2.5118833609999998,uM,2524229,118908,Bioorg Med Chem Lett,10.1016/j.bmcl.2016.04.018,Inhibition of human liver microsomes CYP3A4 using testosterone as substrate by MUX-MS/MS analysis,A,,Homo sapiens,Liver,,9,Outside typical range,"Here is the condensed statement:  The CYP3A4 IC50 measurement was conducted using human liver microsomes and the enzymatic oxidation of CYP3A4-specific probe substrate (6β-hydroxylation of Testosterone) was examined in the presence and absence of potential inhibitors at 8 concentrations, using a multiplexed (MUX) readout followed by high throughput SPE (RapidFire) coupled with triple quadrupole mass spectrometry (MSMS) in multiple reaction monitoring (MRM) mode for quantitation, with the IC50 value calculated by normalizing the MRM-extracted mass signal areas of the reaction products to a spiked internal standard and a non-inhibited enzymatic reaction."
5,Cytochrome P450 3A4,CHEMBL340,CHEMBL829416,Cn1cnc(-c2cccnc2)c1,c1cncc(-c2c[nH]cn2)c1,IC50,=,262.0,2.4183012913,uM,299737,21214,J Med Chem,10.1021/jm049696n,Inhibitory concentration value against human cytochrome P-450 3A4,A,,Homo sapiens,,,9,Outside typical range,
6,Cytochrome P450 3A4,CHEMBL340,CHEMBL829416,C[n+]1c[nH]cc1-c1cccnc1,c1cncc(-c2c[nH]c[nH+]2)c1,IC50,=,262.0,2.4183012913,uM,299549,21214,J Med Chem,10.1021/jm049696n,Inhibitory concentration value against human cytochrome P-450 3A4,A,,Homo sapiens,,,9,Outside typical range,
7,Cytochrome P450 3A4,CHEMBL340,CHEMBL3536518,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,IC50,=,220.0,2.3424226808,uM,1278,92066,Drug Metab Dispos,10.1124/dmd.112.045708,Time dependent inhibition of CYP3A4 in human liver microsomes using testosterone as substrate preincubated for 90 mins followed by substrate addition by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,Outside typical range,
8,Cytochrome P450 3A4,CHEMBL340,CHEMBL3536347,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,IC50,=,220.0,2.3424226808,uM,1278,92066,Drug Metab Dispos,10.1124/dmd.112.045708,Time dependent inhibition of CYP3A4 in human liver microsomes using testosterone as substrate preincubated for 90 mins followed by 10-fold dilution and substrate addition by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,Outside typical range,
9,Cytochrome P450 3A4,CHEMBL340,CHEMBL4150908,Cl.Cl.Cl.NCc1ccc(-c2cnccc2-c2ccncc2)s1,c1csc(-c2cnccc2-c2ccncc2)c1,IC50,=,214.0,2.3304137733,uM,2275048,107254,J Med Chem,10.1021/acs.jmedchem.8b00084,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 5 mins followed by addition of NADPH-regenerating system and measured after 15 mins by UPLC-MS analysis,A,,Homo sapiens,Liver,,9,Outside typical range,
